DATE,CFSI
1994-12-10,-0.40
1994-12-11,-0.39
1994-12-12,-0.39
1994-12-13,-0.37
1994-12-14,-0.37
1994-12-15,-0.36
1994-12-16,-0.36
1994-12-17,-0.36
1994-12-18,-0.36
1994-12-19,-0.35
1994-12-20,-0.34
1994-12-21,-0.32
1994-12-22,-0.32
1994-12-23,-0.32
1994-12-24,-0.32
1994-12-25,-0.32
1994-12-26,-0.32
1994-12-27,-0.32
1994-12-28,-0.30
1994-12-29,-0.30
1994-12-30,-0.28
1994-12-31,-0.28
1995-01-01,-0.28
1995-01-02,-0.27
1995-01-03,-0.27
1995-01-04,-0.29
1995-01-05,-0.31
1995-01-06,-0.34
1995-01-07,-0.34
1995-01-08,-0.35
1995-01-09,-0.36
1995-01-10,-0.38
1995-01-11,-0.40
1995-01-12,-0.43
1995-01-13,-0.46
1995-01-14,-0.47
1995-01-15,-0.49
1995-01-16,-0.50
1995-01-17,-0.55
1995-01-18,-0.58
1995-01-19,-0.59
1995-01-20,-0.60
1995-01-21,-0.60
1995-01-22,-0.61
1995-01-23,-0.61
1995-01-24,-0.62
1995-01-25,-0.64
1995-01-26,-0.67
1995-01-27,-0.71
1995-01-28,-0.71
1995-01-29,-0.71
1995-01-30,-0.71
1995-01-31,-0.73
1995-02-01,-0.77
1995-02-02,-0.82
1995-02-03,-0.90
1995-02-04,-0.94
1995-02-05,-0.97
1995-02-06,-1.01
1995-02-07,-1.10
1995-02-08,-1.19
1995-02-09,-1.27
1995-02-10,-1.33
1995-02-11,-1.34
1995-02-12,-1.36
1995-02-13,-1.38
1995-02-14,-1.44
1995-02-15,-1.50
1995-02-16,-1.53
1995-02-17,-1.52
1995-02-18,-1.51
1995-02-19,-1.50
1995-02-20,-1.49
1995-02-21,-1.46
1995-02-22,-1.44
1995-02-23,-1.46
1995-02-24,-1.48
1995-02-25,-1.48
1995-02-26,-1.48
1995-02-27,-1.47
1995-02-28,-1.47
1995-03-01,-1.44
1995-03-02,-1.43
1995-03-03,-1.42
1995-03-04,-1.41
1995-03-05,-1.40
1995-03-06,-1.39
1995-03-07,-1.34
1995-03-08,-1.28
1995-03-09,-1.18
1995-03-10,-1.11
1995-03-11,-1.10
1995-03-12,-1.09
1995-03-13,-1.08
1995-03-14,-1.05
1995-03-15,-1.02
1995-03-16,-1.00
1995-03-17,-1.00
1995-03-18,-1.00
1995-03-19,-1.01
1995-03-20,-1.01
1995-03-21,-1.03
1995-03-22,-1.06
1995-03-23,-1.09
1995-03-24,-1.11
1995-03-25,-1.12
1995-03-26,-1.14
1995-03-27,-1.15
1995-03-28,-1.19
1995-03-29,-1.20
1995-03-30,-1.20
1995-03-31,-1.19
1995-04-01,-1.19
1995-04-02,-1.19
1995-04-03,-1.19
1995-04-04,-1.22
1995-04-05,-1.25
1995-04-06,-1.27
1995-04-07,-1.28
1995-04-08,-1.28
1995-04-09,-1.27
1995-04-10,-1.27
1995-04-11,-1.22
1995-04-12,-1.19
1995-04-13,-1.17
1995-04-14,-1.15
1995-04-15,-1.15
1995-04-16,-1.14
1995-04-17,-1.14
1995-04-18,-1.10
1995-04-19,-1.07
1995-04-20,-1.03
1995-04-21,-1.00
1995-04-22,-1.01
1995-04-23,-1.01
1995-04-24,-1.02
1995-04-25,-1.04
1995-04-26,-1.09
1995-04-27,-1.12
1995-04-28,-1.15
1995-04-29,-1.16
1995-04-30,-1.17
1995-05-01,-1.18
1995-05-02,-1.20
1995-05-03,-1.23
1995-05-04,-1.26
1995-05-05,-1.28
1995-05-06,-1.28
1995-05-07,-1.28
1995-05-08,-1.28
1995-05-09,-1.29
1995-05-10,-1.29
1995-05-11,-1.28
1995-05-12,-1.29
1995-05-13,-1.30
1995-05-14,-1.31
1995-05-15,-1.31
1995-05-16,-1.33
1995-05-17,-1.31
1995-05-18,-1.29
1995-05-19,-1.26
1995-05-20,-1.25
1995-05-21,-1.24
1995-05-22,-1.23
1995-05-23,-1.24
1995-05-24,-1.24
1995-05-25,-1.23
1995-05-26,-1.20
1995-05-27,-1.19
1995-05-28,-1.18
1995-05-29,-1.17
1995-05-30,-1.13
1995-05-31,-1.14
1995-06-01,-1.15
1995-06-02,-1.18
1995-06-03,-1.19
1995-06-04,-1.20
1995-06-05,-1.21
1995-06-06,-1.18
1995-06-07,-1.14
1995-06-08,-1.08
1995-06-09,-1.02
1995-06-10,-1.00
1995-06-11,-0.97
1995-06-12,-0.95
1995-06-13,-0.90
1995-06-14,-0.83
1995-06-15,-0.78
1995-06-16,-0.70
1995-06-17,-0.68
1995-06-18,-0.66
1995-06-19,-0.64
1995-06-20,-0.62
1995-06-21,-0.62
1995-06-22,-0.68
1995-06-23,-0.73
1995-06-24,-0.74
1995-06-25,-0.75
1995-06-26,-0.76
1995-06-27,-0.76
1995-06-28,-0.77
1995-06-29,-0.79
1995-06-30,-0.80
1995-07-01,-0.79
1995-07-02,-0.79
1995-07-03,-0.78
1995-07-04,-0.75
1995-07-05,-0.72
1995-07-06,-0.67
1995-07-07,-0.70
1995-07-08,-0.71
1995-07-09,-0.73
1995-07-10,-0.74
1995-07-11,-0.77
1995-07-12,-0.82
1995-07-13,-0.86
1995-07-14,-0.92
1995-07-15,-0.93
1995-07-16,-0.94
1995-07-17,-0.95
1995-07-18,-0.97
1995-07-19,-0.96
1995-07-20,-0.94
1995-07-21,-0.88
1995-07-22,-0.86
1995-07-23,-0.84
1995-07-24,-0.82
1995-07-25,-0.80
1995-07-26,-0.78
1995-07-27,-0.75
1995-07-28,-0.75
1995-07-29,-0.75
1995-07-30,-0.75
1995-07-31,-0.75
1995-08-01,-0.76
1995-08-02,-0.80
1995-08-03,-0.86
1995-08-04,-0.91
1995-08-05,-0.94
1995-08-06,-0.96
1995-08-07,-0.99
1995-08-08,-1.05
1995-08-09,-1.06
1995-08-10,-1.09
1995-08-11,-1.09
1995-08-12,-1.10
1995-08-13,-1.10
1995-08-14,-1.11
1995-08-15,-1.15
1995-08-16,-1.20
1995-08-17,-1.22
1995-08-18,-1.26
1995-08-19,-1.27
1995-08-20,-1.28
1995-08-21,-1.29
1995-08-22,-1.31
1995-08-23,-1.33
1995-08-24,-1.34
1995-08-25,-1.37
1995-08-26,-1.38
1995-08-27,-1.38
1995-08-28,-1.39
1995-08-29,-1.40
1995-08-30,-1.39
1995-08-31,-1.37
1995-09-01,-1.35
1995-09-02,-1.34
1995-09-03,-1.33
1995-09-04,-1.33
1995-09-05,-1.30
1995-09-06,-1.31
1995-09-07,-1.31
1995-09-08,-1.32
1995-09-09,-1.33
1995-09-10,-1.33
1995-09-11,-1.34
1995-09-12,-1.33
1995-09-13,-1.34
1995-09-14,-1.36
1995-09-15,-1.39
1995-09-16,-1.39
1995-09-17,-1.39
1995-09-18,-1.39
1995-09-19,-1.39
1995-09-20,-1.40
1995-09-21,-1.37
1995-09-22,-1.29
1995-09-23,-1.27
1995-09-24,-1.25
1995-09-25,-1.24
1995-09-26,-1.19
1995-09-27,-1.14
1995-09-28,-1.13
1995-09-29,-1.08
1995-09-30,-1.07
1995-10-01,-1.07
1995-10-02,-1.06
1995-10-03,-1.05
1995-10-04,-1.03
1995-10-05,-1.06
1995-10-06,-1.10
1995-10-07,-1.11
1995-10-08,-1.11
1995-10-09,-1.11
1995-10-10,-1.11
1995-10-11,-1.14
1995-10-12,-1.13
1995-10-13,-1.13
1995-10-14,-1.13
1995-10-15,-1.13
1995-10-16,-1.13
1995-10-17,-1.11
1995-10-18,-1.10
1995-10-19,-1.07
1995-10-20,-1.00
1995-10-21,-0.98
1995-10-22,-0.96
1995-10-23,-0.94
1995-10-24,-0.87
1995-10-25,-0.75
1995-10-26,-0.62
1995-10-27,-0.51
1995-10-28,-0.47
1995-10-29,-0.44
1995-10-30,-0.41
1995-10-31,-0.30
1995-11-01,-0.21
1995-11-02,-0.17
1995-11-03,-0.18
1995-11-04,-0.18
1995-11-05,-0.18
1995-11-06,-0.18
1995-11-07,-0.21
1995-11-08,-0.27
1995-11-09,-0.37
1995-11-10,-0.44
1995-11-11,-0.46
1995-11-12,-0.48
1995-11-13,-0.50
1995-11-14,-0.55
1995-11-15,-0.57
1995-11-16,-0.59
1995-11-17,-0.63
1995-11-18,-0.64
1995-11-19,-0.64
1995-11-20,-0.65
1995-11-21,-0.69
1995-11-22,-0.72
1995-11-23,-0.72
1995-11-24,-0.73
1995-11-25,-0.74
1995-11-26,-0.75
1995-11-27,-0.77
1995-11-28,-0.84
1995-11-29,-0.92
1995-11-30,-0.98
1995-12-01,-1.03
1995-12-02,-1.05
1995-12-03,-1.07
1995-12-04,-1.09
1995-12-05,-1.14
1995-12-06,-1.19
1995-12-07,-1.21
1995-12-08,-1.22
1995-12-09,-1.22
1995-12-10,-1.21
1995-12-11,-1.21
1995-12-12,-1.17
1995-12-13,-1.12
1995-12-14,-1.04
1995-12-15,-0.96
1995-12-16,-0.93
1995-12-17,-0.90
1995-12-18,-0.86
1995-12-19,-0.76
1995-12-20,-0.64
1995-12-21,-0.57
1995-12-22,-0.49
1995-12-23,-0.47
1995-12-24,-0.44
1995-12-25,-0.42
1995-12-26,-0.36
1995-12-27,-0.32
1995-12-28,-0.31
1995-12-29,-0.31
1995-12-30,-0.32
1995-12-31,-0.33
1996-01-01,-0.34
1996-01-02,-0.37
1996-01-03,-0.42
1996-01-04,-0.45
1996-01-05,-0.46
1996-01-06,-0.47
1996-01-07,-0.48
1996-01-08,-0.48
1996-01-09,-0.48
1996-01-10,-0.46
1996-01-11,-0.44
1996-01-12,-0.41
1996-01-13,-0.40
1996-01-14,-0.39
1996-01-15,-0.38
1996-01-16,-0.38
1996-01-17,-0.37
1996-01-18,-0.38
1996-01-19,-0.43
1996-01-20,-0.44
1996-01-21,-0.46
1996-01-22,-0.48
1996-01-23,-0.55
1996-01-24,-0.63
1996-01-25,-0.72
1996-01-26,-0.80
1996-01-27,-0.84
1996-01-28,-0.88
1996-01-29,-0.93
1996-01-30,-1.05
1996-01-31,-1.15
1996-02-01,-1.23
1996-02-02,-1.25
1996-02-03,-1.26
1996-02-04,-1.27
1996-02-05,-1.28
1996-02-06,-1.34
1996-02-07,-1.39
1996-02-08,-1.44
1996-02-09,-1.47
1996-02-10,-1.47
1996-02-11,-1.47
1996-02-12,-1.47
1996-02-13,-1.45
1996-02-14,-1.42
1996-02-15,-1.42
1996-02-16,-1.41
1996-02-17,-1.40
1996-02-18,-1.38
1996-02-19,-1.37
1996-02-20,-1.30
1996-02-21,-1.25
1996-02-22,-1.23
1996-02-23,-1.25
1996-02-24,-1.24
1996-02-25,-1.23
1996-02-26,-1.22
1996-02-27,-1.18
1996-02-28,-1.17
1996-02-29,-1.15
1996-03-01,-1.18
1996-03-02,-1.21
1996-03-03,-1.24
1996-03-04,-1.27
1996-03-05,-1.36
1996-03-06,-1.39
1996-03-07,-1.39
1996-03-08,-1.30
1996-03-09,-1.27
1996-03-10,-1.24
1996-03-11,-1.22
1996-03-12,-1.14
1996-03-13,-1.05
1996-03-14,-1.00
1996-03-15,-0.93
1996-03-16,-0.90
1996-03-17,-0.88
1996-03-18,-0.85
1996-03-19,-0.76
1996-03-20,-0.72
1996-03-21,-0.66
1996-03-22,-0.69
1996-03-23,-0.70
1996-03-24,-0.72
1996-03-25,-0.74
1996-03-26,-0.81
1996-03-27,-0.87
1996-03-28,-0.92
1996-03-29,-0.95
1996-03-30,-0.97
1996-03-31,-0.99
1996-04-01,-1.01
1996-04-02,-1.08
1996-04-03,-1.13
1996-04-04,-1.19
1996-04-05,-1.24
1996-04-06,-1.23
1996-04-07,-1.23
1996-04-08,-1.23
1996-04-09,-1.19
1996-04-10,-1.13
1996-04-11,-1.06
1996-04-12,-1.02
1996-04-13,-0.99
1996-04-14,-0.96
1996-04-15,-0.93
1996-04-16,-0.83
1996-04-17,-0.74
1996-04-18,-0.66
1996-04-19,-0.58
1996-04-20,-0.58
1996-04-21,-0.57
1996-04-22,-0.56
1996-04-23,-0.57
1996-04-24,-0.60
1996-04-25,-0.64
1996-04-26,-0.66
1996-04-27,-0.67
1996-04-28,-0.67
1996-04-29,-0.68
1996-04-30,-0.71
1996-05-01,-0.74
1996-05-02,-0.74
1996-05-03,-0.73
1996-05-04,-0.72
1996-05-05,-0.71
1996-05-06,-0.70
1996-05-07,-0.67
1996-05-08,-0.66
1996-05-09,-0.65
1996-05-10,-0.66
1996-05-11,-0.67
1996-05-12,-0.68
1996-05-13,-0.68
1996-05-14,-0.71
1996-05-15,-0.74
1996-05-16,-0.80
1996-05-17,-0.87
1996-05-18,-0.90
1996-05-19,-0.94
1996-05-20,-0.97
1996-05-21,-1.08
1996-05-22,-1.19
1996-05-23,-1.29
1996-05-24,-1.39
1996-05-25,-1.40
1996-05-26,-1.42
1996-05-27,-1.44
1996-05-28,-1.47
1996-05-29,-1.49
1996-05-30,-1.53
1996-05-31,-1.54
1996-06-01,-1.54
1996-06-02,-1.53
1996-06-03,-1.53
1996-06-04,-1.55
1996-06-05,-1.56
1996-06-06,-1.56
1996-06-07,-1.53
1996-06-08,-1.53
1996-06-09,-1.52
1996-06-10,-1.51
1996-06-11,-1.50
1996-06-12,-1.49
1996-06-13,-1.48
1996-06-14,-1.47
1996-06-15,-1.46
1996-06-16,-1.46
1996-06-17,-1.45
1996-06-18,-1.40
1996-06-19,-1.33
1996-06-20,-1.26
1996-06-21,-1.21
1996-06-22,-1.21
1996-06-23,-1.20
1996-06-24,-1.19
1996-06-25,-1.18
1996-06-26,-1.17
1996-06-27,-1.16
1996-06-28,-1.17
1996-06-29,-1.18
1996-06-30,-1.20
1996-07-01,-1.21
1996-07-02,-1.26
1996-07-03,-1.31
1996-07-04,-1.32
1996-07-05,-1.34
1996-07-06,-1.32
1996-07-07,-1.31
1996-07-08,-1.30
1996-07-09,-1.27
1996-07-10,-1.25
1996-07-11,-1.19
1996-07-12,-1.14
1996-07-13,-1.11
1996-07-14,-1.08
1996-07-15,-1.04
1996-07-16,-0.92
1996-07-17,-0.82
1996-07-18,-0.77
1996-07-19,-0.72
1996-07-20,-0.72
1996-07-21,-0.72
1996-07-22,-0.71
1996-07-23,-0.68
1996-07-24,-0.65
1996-07-25,-0.66
1996-07-26,-0.66
1996-07-27,-0.67
1996-07-28,-0.68
1996-07-29,-0.68
1996-07-30,-0.72
1996-07-31,-0.75
1996-08-01,-0.79
1996-08-02,-0.88
1996-08-03,-0.90
1996-08-04,-0.92
1996-08-05,-0.94
1996-08-06,-1.02
1996-08-07,-1.09
1996-08-08,-1.15
1996-08-09,-1.23
1996-08-10,-1.26
1996-08-11,-1.29
1996-08-12,-1.31
1996-08-13,-1.37
1996-08-14,-1.43
1996-08-15,-1.47
1996-08-16,-1.49
1996-08-17,-1.50
1996-08-18,-1.52
1996-08-19,-1.54
1996-08-20,-1.59
1996-08-21,-1.60
1996-08-22,-1.64
1996-08-23,-1.62
1996-08-24,-1.61
1996-08-25,-1.60
1996-08-26,-1.59
1996-08-27,-1.58
1996-08-28,-1.55
1996-08-29,-1.51
1996-08-30,-1.43
1996-08-31,-1.40
1996-09-01,-1.38
1996-09-02,-1.35
1996-09-03,-1.27
1996-09-04,-1.21
1996-09-05,-1.12
1996-09-06,-1.09
1996-09-07,-1.10
1996-09-08,-1.10
1996-09-09,-1.10
1996-09-10,-1.11
1996-09-11,-1.15
1996-09-12,-1.22
1996-09-13,-1.30
1996-09-14,-1.33
1996-09-15,-1.36
1996-09-16,-1.38
1996-09-17,-1.45
1996-09-18,-1.50
1996-09-19,-1.54
1996-09-20,-1.59
1996-09-21,-1.60
1996-09-22,-1.60
1996-09-23,-1.61
1996-09-24,-1.62
1996-09-25,-1.60
1996-09-26,-1.60
1996-09-27,-1.59
1996-09-28,-1.59
1996-09-29,-1.58
1996-09-30,-1.58
1996-10-01,-1.59
1996-10-02,-1.62
1996-10-03,-1.64
1996-10-04,-1.66
1996-10-05,-1.66
1996-10-06,-1.66
1996-10-07,-1.66
1996-10-08,-1.67
1996-10-09,-1.66
1996-10-10,-1.61
1996-10-11,-1.59
1996-10-12,-1.58
1996-10-13,-1.58
1996-10-14,-1.57
1996-10-15,-1.55
1996-10-16,-1.53
1996-10-17,-1.55
1996-10-18,-1.56
1996-10-19,-1.57
1996-10-20,-1.58
1996-10-21,-1.58
1996-10-22,-1.58
1996-10-23,-1.59
1996-10-24,-1.60
1996-10-25,-1.60
1996-10-26,-1.60
1996-10-27,-1.59
1996-10-28,-1.59
1996-10-29,-1.61
1996-10-30,-1.63
1996-10-31,-1.63
1996-11-01,-1.60
1996-11-02,-1.59
1996-11-03,-1.59
1996-11-04,-1.59
1996-11-05,-1.61
1996-11-06,-1.63
1996-11-07,-1.64
1996-11-08,-1.66
1996-11-09,-1.66
1996-11-10,-1.66
1996-11-11,-1.66
1996-11-12,-1.62
1996-11-13,-1.58
1996-11-14,-1.56
1996-11-15,-1.57
1996-11-16,-1.56
1996-11-17,-1.55
1996-11-18,-1.55
1996-11-19,-1.53
1996-11-20,-1.51
1996-11-21,-1.48
1996-11-22,-1.47
1996-11-23,-1.48
1996-11-24,-1.48
1996-11-25,-1.49
1996-11-26,-1.49
1996-11-27,-1.52
1996-11-28,-1.52
1996-11-29,-1.53
1996-11-30,-1.51
1996-12-01,-1.50
1996-12-02,-1.49
1996-12-03,-1.42
1996-12-04,-1.34
1996-12-05,-1.27
1996-12-06,-1.18
1996-12-07,-1.15
1996-12-08,-1.13
1996-12-09,-1.10
1996-12-10,-1.03
1996-12-11,-0.93
1996-12-12,-0.80
1996-12-13,-0.67
1996-12-14,-0.64
1996-12-15,-0.61
1996-12-16,-0.58
1996-12-17,-0.53
1996-12-18,-0.51
1996-12-19,-0.53
1996-12-20,-0.57
1996-12-21,-0.58
1996-12-22,-0.58
1996-12-23,-0.59
1996-12-24,-0.63
1996-12-25,-0.69
1996-12-26,-0.78
1996-12-27,-0.88
1996-12-28,-0.91
1996-12-29,-0.95
1996-12-30,-0.98
1996-12-31,-1.02
1997-01-01,-1.05
1997-01-02,-1.03
1997-01-03,-1.02
1997-01-04,-1.02
1997-01-05,-1.01
1997-01-06,-1.01
1997-01-07,-0.98
1997-01-08,-0.96
1997-01-09,-0.94
1997-01-10,-0.92
1997-01-11,-0.91
1997-01-12,-0.90
1997-01-13,-0.89
1997-01-14,-0.97
1997-01-15,-1.06
1997-01-16,-1.15
1997-01-17,-1.23
1997-01-18,-1.26
1997-01-19,-1.30
1997-01-20,-1.33
1997-01-21,-1.42
1997-01-22,-1.51
1997-01-23,-1.55
1997-01-24,-1.56
1997-01-25,-1.56
1997-01-26,-1.56
1997-01-27,-1.56
1997-01-28,-1.50
1997-01-29,-1.47
1997-01-30,-1.48
1997-01-31,-1.48
1997-02-01,-1.47
1997-02-02,-1.47
1997-02-03,-1.47
1997-02-04,-1.46
1997-02-05,-1.42
1997-02-06,-1.43
1997-02-07,-1.49
1997-02-08,-1.51
1997-02-09,-1.53
1997-02-10,-1.55
1997-02-11,-1.62
1997-02-12,-1.67
1997-02-13,-1.67
1997-02-14,-1.67
1997-02-15,-1.67
1997-02-16,-1.67
1997-02-17,-1.67
1997-02-18,-1.67
1997-02-19,-1.68
1997-02-20,-1.62
1997-02-21,-1.54
1997-02-22,-1.53
1997-02-23,-1.51
1997-02-24,-1.49
1997-02-25,-1.46
1997-02-26,-1.41
1997-02-27,-1.33
1997-02-28,-1.23
1997-03-01,-1.20
1997-03-02,-1.17
1997-03-03,-1.14
1997-03-04,-1.06
1997-03-05,-1.02
1997-03-06,-1.04
1997-03-07,-1.12
1997-03-08,-1.14
1997-03-09,-1.16
